7/10/1969 12:00:00 AM,93.38,94.03,92.59,93.09,11166667
8/10/1969 12:00:00 AM,93.09,93.56,92.04,92.67,11522222
9/10/1969 12:00:00 AM,92.67,93.55,91.75,93.03,11577778
10/10/1969 12:00:00 AM,93.03,94.19,92.6,93.56,13566667
13/10/1969 12:00:00 AM,93.56,94.86,93.2,94.55,15133333
14/10/1969 12:00:00 AM,94.55,96.53,94.32,95.7,22166667
15/10/1969 12:00:00 AM,95.7,96.56,94.65,95.72,17488889
16/10/1969 12:00:00 AM,95.72,97.54,95.05,96.37,21666667
17/10/1969 12:00:00 AM,96.37,97.24,95.38,96.26,15266667
20/10/1969 12:00:00 AM,96.26,97.17,95.29,96.46,15044444
21/10/1969 12:00:00 AM,96.46,97.84,95.86,97.2,18288889
22/10/1969 12:00:00 AM,97.2,98.61,96.56,97.83,21466667
23/10/1969 12:00:00 AM,97.83,98.39,96.46,97.46,16422222
24/10/1969 12:00:00 AM,97.46,98.83,96.97,98.12,17144444
27/10/1969 12:00:00 AM,98.12,98.78,97.49,97.97,13511111
28/10/1969 12:00:00 AM,97.97,98.55,97.02,97.66,13788889
29/10/1969 12:00:00 AM,97.66,97.92,96.26,96.81,13755556
30/10/1969 12:00:00 AM,96.81,97.47,95.61,96.93,14244444
31/10/1969 12:00:00 AM,96.93,98.03,96.33,97.12,14555556
3/11/1969 12:00:00 AM,97.12,97.82,96.19,97.15,12377778
4/11/1969 12:00:00 AM,97.15,97.82,95.84,97.21,13711111
5/11/1969 12:00:00 AM,97.21,98.39,96.75,97.64,13455556
6/11/1969 12:00:00 AM,97.64,98.31,96.8,97.67,12344444
7/11/1969 12:00:00 AM,97.67,99.01,97.18,98.26,14755556
10/11/1969 12:00:00 AM,98.26,99.23,97.65,98.33,13877778
11/11/1969 12:00:00 AM,98.33,98.79,97.45,98.07,11200000
12/11/1969 12:00:00 AM,98.07,98.72,97.28,97.89,13866667
13/11/1969 12:00:00 AM,97.89,98.34,96.54,97.42,13433333
14/11/1969 12:00:00 AM,97.42,97.44,96.36,97.07,11755556
17/11/1969 12:00:00 AM,97.07,97.36,95.82,96.41,11244444
18/11/1969 12:00:00 AM,96.41,97,95.57,96.39,12233333
19/11/1969 12:00:00 AM,96.39,96.95,95.36,95.9,12488889
20/11/1969 12:00:00 AM,95.9,95.94,94.12,94.91,13344444
21/11/1969 12:00:00 AM,94.91,95.34,93.87,94.32,10933333
24/11/1969 12:00:00 AM,94.32,94.43,92.63,93.24,12155556
25/11/1969 12:00:00 AM,93.24,94.17,92.38,92.94,12844444
26/11/1969 12:00:00 AM,92.94,93.85,92.24,93.27,11811111
28/11/1969 12:00:00 AM,93.27,94.41,92.88,93.81,9500000
1/12/1969 12:00:00 AM,93.81,94.47,92.78,93.22,11055556
2/12/1969 12:00:00 AM,93.22,93.54,91.95,92.65,11044444
3/12/1969 12:00:00 AM,92.65,93.05,91.25,91.65,12555556
4/12/1969 12:00:00 AM,91.65,92.45,90.36,91.95,14700000
5/12/1969 12:00:00 AM,91.95,92.91,91.14,91.73,12388889
8/12/1969 12:00:00 AM,91.73,92.05,90.29,90.84,11100000
9/12/1969 12:00:00 AM,90.84,91.79,89.93,90.55,13655556
10/12/1969 12:00:00 AM,90.55,91.22,89.33,90.48,13988889
11/12/1969 12:00:00 AM,90.48,91.37,89.74,90.52,11588889
12/12/1969 12:00:00 AM,90.52,91.67,90.05,90.81,12922222
15/12/1969 12:00:00 AM,90.81,91.42,89.96,90.54,12333333
16/12/1969 12:00:00 AM,90.54,91.05,89.23,89.72,13200000
17/12/1969 12:00:00 AM,89.72,90.32,88.94,89.2,14266667
18/12/1969 12:00:00 AM,89.2,91.15,88.62,90.61,17722222
19/12/1969 12:00:00 AM,90.61,92.34,90.33,91.38,17133333
22/12/1969 12:00:00 AM,91.38,92.03,90.1,90.58,14088889
23/12/1969 12:00:00 AM,90.58,91.13,89.4,90.23,15433333
24/12/1969 12:00:00 AM,90.23,91.89,89.93,91.18,12966667
26/12/1969 12:00:00 AM,91.18,92.3,90.94,91.89,7500000
29/12/1969 12:00:00 AM,91.89,92.49,90.66,91.25,13888889
30/12/1969 12:00:00 AM,91.25,92.2,90.47,91.6,17544444
31/12/1969 12:00:00 AM,91.6,92.94,91.15,92.06,21533333
2/1/1970 12:00:00 AM,92.06,93.54,91.79,93,8944444
5/1/1970 12:00:00 AM,93,94.25,92.53,93.46,12766667
6/1/1970 12:00:00 AM,93.46,93.81,92.13,92.82,12733333
7/1/1970 12:00:00 AM,92.82,93.38,91.93,92.63,11122222
8/1/1970 12:00:00 AM,92.63,93.47,91.99,92.68,11855556
9/1/1970 12:00:00 AM,92.68,93.25,91.82,92.4,10422222
12/1/1970 12:00:00 AM,92.4,92.67,91.2,91.7,9888889
13/1/1970 12:00:00 AM,91.7,92.61,90.99,91.92,10966667
14/1/1970 12:00:00 AM,91.92,92.4,90.88,91.65,11533333
15/1/1970 12:00:00 AM,91.65,92.35,90.73,91.68,12355556
16/1/1970 12:00:00 AM,91.68,92.49,90.36,90.92,13266667
19/1/1970 12:00:00 AM,90.72,90.72,89.14,89.65,10555556
20/1/1970 12:00:00 AM,89.65,90.45,88.64,89.83,12277778
21/1/1970 12:00:00 AM,89.83,90.61,89.2,89.95,10977778
22/1/1970 12:00:00 AM,89.95,90.8,89.2,90.04,12277778
23/1/1970 12:00:00 AM,90.04,90.45,88.74,89.37,12222222
26/1/1970 12:00:00 AM,89.23,89.23,87.49,88.17,11855556
27/1/1970 12:00:00 AM,88.17,88.54,86.92,87.62,10700000
28/1/1970 12:00:00 AM,87.62,88.24,86.44,86.79,11677778
29/1/1970 12:00:00 AM,86.79,87.09,85.02,85.69,13566667
30/1/1970 12:00:00 AM,85.69,86.33,84.42,85.02,13688889
2/2/1970 12:00:00 AM,85.02,86.76,84.76,85.75,14933333
3/2/1970 12:00:00 AM,85.75,87.54,84.64,86.77,17833333
4/2/1970 12:00:00 AM,86.77,87.66,85.59,86.24,12266667
5/2/1970 12:00:00 AM,86.24,86.62,84.95,85.9,10477778
6/2/1970 12:00:00 AM,85.9,86.88,85.23,86.33,11277778
9/2/1970 12:00:00 AM,86.33,87.85,86.16,87.01,12033333
10/2/1970 12:00:00 AM,87.01,87.4,85.58,86.1,11233333
11/2/1970 12:00:00 AM,86.1,87.38,85.3,86.94,13622222
12/2/1970 12:00:00 AM,86.94,87.54,85.93,86.73,11122222
13/2/1970 12:00:00 AM,86.73,87.3,85.71,86.54,12288889
16/2/1970 12:00:00 AM,86.54,87.3,85.8,86.47,21977778
17/2/1970 12:00:00 AM,86.47,87.08,85.57,86.37,11266667
18/2/1970 12:00:00 AM,86.37,88.07,86.19,87.44,13277778
19/2/1970 12:00:00 AM,87.44,88.7,86.94,87.76,14322222
20/2/1970 12:00:00 AM,87.76,88.74,86.87,88.03,11988889
24/2/1970 12:00:00 AM,88.03,88.91,87.28,87.99,12011111
25/2/1970 12:00:00 AM,87.99,89.8,87.11,89.35,14677778
26/2/1970 12:00:00 AM,89.35,89.63,87.63,88.9,12822222
27/2/1970 12:00:00 AM,88.9,90.33,88.42,89.5,14322222
2/3/1970 12:00:00 AM,89.5,90.8,88.92,89.71,13633333
3/3/1970 12:00:00 AM,89.71,90.67,88.96,90.23,13000000
4/3/1970 12:00:00 AM,90.23,91.05,89.32,90.04,13166667
5/3/1970 12:00:00 AM,90.04,90.99,89.38,90,12633333
6/3/1970 12:00:00 AM,90,90.36,88.84,89.44,12200000
9/3/1970 12:00:00 AM,89.43,89.43,87.94,88.51,10844444
10/3/1970 12:00:00 AM,88.51,89.41,87.89,88.75,10500000
11/3/1970 12:00:00 AM,88.75,89.58,88.11,88.69,10200000
12/3/1970 12:00:00 AM,88.69,89.09,87.68,88.33,10155556
13/3/1970 12:00:00 AM,88.33,89.43,87.29,87.86,10622222
16/3/1970 12:00:00 AM,87.86,87.97,86.39,86.91,9900000
17/3/1970 12:00:00 AM,86.91,87.86,86.36,87.29,10100000
18/3/1970 12:00:00 AM,87.29,88.28,86.93,87.54,10877778
19/3/1970 12:00:00 AM,87.54,88.2,86.88,87.42,9922222
20/3/1970 12:00:00 AM,87.42,87.77,86.43,87.06,8788889
23/3/1970 12:00:00 AM,87.06,87.64,86.19,86.99,8144444
24/3/1970 12:00:00 AM,86.99,88.43,86.9,87.98,9822222
25/3/1970 12:00:00 AM,88.11,91.07,88.11,89.77,19444444
26/3/1970 12:00:00 AM,89.77,90.65,89.18,89.92,12611111
30/3/1970 12:00:00 AM,89.92,90.41,88.91,89.63,10666667
31/3/1970 12:00:00 AM,89.63,90.17,88.85,89.63,9300000
1/4/1970 12:00:00 AM,89.63,90.62,89.3,90.07,10900000
2/4/1970 12:00:00 AM,90.07,90.7,89.28,89.79,11688889
3/4/1970 12:00:00 AM,89.79,90.16,88.81,89.39,11022222
6/4/1970 12:00:00 AM,89.39,89.61,88.15,88.76,9311111
7/4/1970 12:00:00 AM,88.76,89.31,87.94,88.52,9433333
8/4/1970 12:00:00 AM,88.52,89.09,87.83,88.49,10077778
9/4/1970 12:00:00 AM,88.49,89.32,87.96,88.53,10066667
10/4/1970 12:00:00 AM,88.53,89.14,87.82,88.24,11133333
13/4/1970 12:00:00 AM,88.24,88.67,87.15,87.64,9788889
14/4/1970 12:00:00 AM,87.64,87.73,86.01,86.89,12044444
15/4/1970 12:00:00 AM,86.89,87.71,86.53,86.73,10455556
16/4/1970 12:00:00 AM,86.73,87.13,85.51,85.88,11388889
17/4/1970 12:00:00 AM,85.88,86.36,84.75,85.67,12211111
20/4/1970 12:00:00 AM,85.67,86.36,84.99,85.83,9200000
21/4/1970 12:00:00 AM,85.83,86.54,84.99,85.38,9433333
22/4/1970 12:00:00 AM,85.38,85.51,83.84,84.27,11977778
23/4/1970 12:00:00 AM,84.27,84.3,82.61,83.04,12277778
24/4/1970 12:00:00 AM,83.04,83.62,81.96,82.77,11566667
27/4/1970 12:00:00 AM,82.77,83.08,81.08,81.46,11377778
28/4/1970 12:00:00 AM,81.46,82.16,79.86,80.27,14022222
29/4/1970 12:00:00 AM,80.27,83.23,79.31,81.81,17555556
30/4/1970 12:00:00 AM,81.81,82.57,80.76,81.52,10977778
1/5/1970 12:00:00 AM,81.52,82.32,80.27,81.44,9211111
4/5/1970 12:00:00 AM,81.28,81.28,78.85,79.37,12722222
5/5/1970 12:00:00 AM,79.37,79.83,78.02,78.6,11755556
6/5/1970 12:00:00 AM,78.6,80.91,78.23,79.47,15977778
7/5/1970 12:00:00 AM,79.47,80.6,78.89,79.83,10588889
8/5/1970 12:00:00 AM,79.83,80.15,78.71,79.44,7700000
11/5/1970 12:00:00 AM,79.44,79.72,78.29,78.6,7388889
12/5/1970 12:00:00 AM,78.6,79.15,77.06,77.85,12055556
13/5/1970 12:00:00 AM,77.75,77.75,75.92,76.53,11911111
14/5/1970 12:00:00 AM,76.53,76.64,74.03,75.44,15466667
15/5/1970 12:00:00 AM,75.44,77.42,74.59,76.9,16188889
18/5/1970 12:00:00 AM,76.9,77.68,76.07,76.96,9200000
19/5/1970 12:00:00 AM,76.96,77.2,75.21,75.46,10533333
20/5/1970 12:00:00 AM,75.35,75.35,73.25,73.52,14466667
21/5/1970 12:00:00 AM,73.51,73.51,70.94,72.16,18566667
22/5/1970 12:00:00 AM,72.16,73.42,71.42,72.25,13522222
25/5/1970 12:00:00 AM,72.16,72.16,69.92,70.25,14066667
26/5/1970 12:00:00 AM,70.25,71.17,68.61,69.29,18922222
27/5/1970 12:00:00 AM,69.37,73.22,69.37,72.77,19400000
28/5/1970 12:00:00 AM,72.77,75.44,72.59,74.61,21011111
29/5/1970 12:00:00 AM,74.61,76.92,73.53,76.55,16255556
1/6/1970 12:00:00 AM,76.55,78.4,75.84,77.84,16688889
2/6/1970 12:00:00 AM,77.84,78.73,76.51,77.84,14977778
3/6/1970 12:00:00 AM,77.84,79.22,76.97,78.52,18444444
4/6/1970 12:00:00 AM,78.52,79.42,76.99,77.36,15977778
5/6/1970 12:00:00 AM,77.36,77.48,75.25,76.17,13833333
8/6/1970 12:00:00 AM,76.17,77.37,75.3,76.29,8933333
9/6/1970 12:00:00 AM,76.29,79.96,75.58,76.25,7833333
10/6/1970 12:00:00 AM,76.25,76.62,74.92,75.48,8044444
11/6/1970 12:00:00 AM,75.48,75.52,73.96,74.45,8633333
12/6/1970 12:00:00 AM,74.45,74.84,73.25,73.88,9877778
15/6/1970 12:00:00 AM,73.88,75.27,73.67,74.58,7688889
16/6/1970 12:00:00 AM,74.58,76.76,74.21,76.15,12588889
17/6/1970 12:00:00 AM,76.15,78.04,75.63,76,10966667
18/6/1970 12:00:00 AM,76,77.17,74.99,76.51,9855556
19/6/1970 12:00:00 AM,76.51,78.05,76.31,77.05,12200000
22/6/1970 12:00:00 AM,77.05,77.43,75.61,76.64,9666667
23/6/1970 12:00:00 AM,76.64,76.83,74.52,74.76,11988889
24/6/1970 12:00:00 AM,74.76,75.42,73.4,73.97,14033333
25/6/1970 12:00:00 AM,73.97,74.93,73.3,74.02,9111111
26/6/1970 12:00:00 AM,74.02,74.68,73.09,73.47,10177778
29/6/1970 12:00:00 AM,73.47,73.86,72.34,72.89,9744444
30/6/1970 12:00:00 AM,72.89,73.89,72.25,72.72,10311111
1/7/1970 12:00:00 AM,72.72,73.66,72.11,72.94,9566667
2/7/1970 12:00:00 AM,72.94,73.92,72.43,72.92,9377778
6/7/1970 12:00:00 AM,72.92,73.12,71.38,71.78,10377778
7/7/1970 12:00:00 AM,71.78,72.32,70.69,71.23,11633333
8/7/1970 12:00:00 AM,71.23,73.3,70.99,73,12188889
9/7/1970 12:00:00 AM,73,74.77,72.88,74.06,14244444
10/7/1970 12:00:00 AM,74.06,75.21,73.49,74.45,11288889
13/7/1970 12:00:00 AM,74.45,75.37,73.83,74.55,8277778
14/7/1970 12:00:00 AM,74.55,75.04,73.78,74.42,8177778
15/7/1970 12:00:00 AM,74.42,75.68,74.06,75.23,9844444
16/7/1970 12:00:00 AM,75.23,77.09,75.12,76.34,13555556
17/7/1970 12:00:00 AM,76.37,78.23,76.37,77.69,15411111
20/7/1970 12:00:00 AM,77.69,78.72,77.04,77.79,12955556
21/7/1970 12:00:00 AM,77.79,77.94,76.39,76.98,11044444
22/7/1970 12:00:00 AM,76.98,78.2,76.22,77.03,13844444
23/7/1970 12:00:00 AM,77.03,78.51,76.46,78,13844444
24/7/1970 12:00:00 AM,78,78.48,76.96,77.82,10577778
27/7/1970 12:00:00 AM,77.82,78.27,77.07,77.65,8288889
28/7/1970 12:00:00 AM,77.65,78.35,76.96,77.77,10044444
29/7/1970 12:00:00 AM,77.77,78.81,77.28,78.04,13977778
30/7/1970 12:00:00 AM,78.04,78.66,77.36,78.07,11588889
31/7/1970 12:00:00 AM,78.07,79.03,77.44,78.05,12933333
3/8/1970 12:00:00 AM,78.05,78.24,76.56,77.02,8500000
4/8/1970 12:00:00 AM,77.02,77.56,76.12,77.19,9233333
5/8/1970 12:00:00 AM,77.19,77.86,76.59,77.18,8511111
6/8/1970 12:00:00 AM,77.18,77.68,76.39,77.08,8400000
7/8/1970 12:00:00 AM,77.08,78.09,76.46,77.28,10411111
10/8/1970 12:00:00 AM,77.28,77.4,75.72,76.2,8422222
11/8/1970 12:00:00 AM,76.2,76.33,75.16,75.82,8144444
12/8/1970 12:00:00 AM,75.82,76.24,75.04,75.42,8266667
13/8/1970 12:00:00 AM,75.42,75.69,74.13,74.76,9600000
14/8/1970 12:00:00 AM,74.76,75.74,74.39,75.18,8722222
17/8/1970 12:00:00 AM,75.18,75.79,74.52,75.33,7711111
18/8/1970 12:00:00 AM,75.33,76.79,75.3,76.2,10555556
19/8/1970 12:00:00 AM,76.2,77.58,76.01,76.96,10966667
20/8/1970 12:00:00 AM,76.96,77.99,76.3,77.84,11300000
21/8/1970 12:00:00 AM,77.84,79.6,77.46,79.24,14911111
24/8/1970 12:00:00 AM,79.41,81.62,79.41,80.99,21011111
25/8/1970 12:00:00 AM,80.99,81.81,79.69,81.12,19466667
26/8/1970 12:00:00 AM,81.12,82.26,80.6,81.21,17744444
27/8/1970 12:00:00 AM,81.21,81.91,80.13,81.08,13822222
28/8/1970 12:00:00 AM,81.08,82.47,80.69,81.86,15355556
31/8/1970 12:00:00 AM,81.86,82.33,80.95,81.52,11933333
1/9/1970 12:00:00 AM,81.52,81.8,80.43,80.95,12177778
2/9/1970 12:00:00 AM,80.95,81.35,79.95,80.96,10788889
3/9/1970 12:00:00 AM,80.96,82.63,80.88,82.09,15677778
4/9/1970 12:00:00 AM,82.09,83.42,81.79,82.83,17066667
8/9/1970 12:00:00 AM,82.83,83.69,81.48,83.04,19011111
9/9/1970 12:00:00 AM,83.04,83.78,81.9,82.79,18055556
10/9/1970 12:00:00 AM,82.79,82.98,81.62,82.3,13222222
11/9/1970 12:00:00 AM,82.3,83.19,81.81,82.52,13488889
14/9/1970 12:00:00 AM,82.52,83.13,81.43,82.07,13222222
15/9/1970 12:00:00 AM,82.07,82.11,80.75,81.36,10922222
16/9/1970 12:00:00 AM,81.36,82.57,80.61,81.79,13433333
17/9/1970 12:00:00 AM,81.79,83.09,81.51,82.29,17255556
18/9/1970 12:00:00 AM,82.29,83.5,81.77,82.62,17666667
21/9/1970 12:00:00 AM,82.62,83.15,81.52,81.91,13933333
22/9/1970 12:00:00 AM,81.91,82.24,80.82,81.86,13455556
23/9/1970 12:00:00 AM,81.86,83.15,81.52,81.91,18822222
24/9/1970 12:00:00 AM,81.91,82.24,80.82,81.66,23711111
25/9/1970 12:00:00 AM,81.66,83.6,81.41,82.83,22744444
28/9/1970 12:00:00 AM,82.83,84.56,82.61,83.91,15988889
29/9/1970 12:00:00 AM,83.91,84.57,83.11,83.86,19866667
30/9/1970 12:00:00 AM,83.86,84.99,82.78,84.3,16477778
1/10/1970 12:00:00 AM,84.3,84.7,83.46,84.32,10777778
2/10/1970 12:00:00 AM,84.32,85.56,84.06,85.16,17133333
5/10/1970 12:00:00 AM,85.16,86.99,85.01,86.47,21955556
6/10/1970 12:00:00 AM,86.47,87.75,86.04,86.85,22488889
7/10/1970 12:00:00 AM,86.85,87.47,85.55,86.89,17344444
8/10/1970 12:00:00 AM,86.89,87.37,85.55,85.95,16111111
9/10/1970 12:00:00 AM,85.95,86.25,84.54,85.08,15533333
12/10/1970 12:00:00 AM,85.05,85.05,83.58,84.17,9522222
13/10/1970 12:00:00 AM,84.17,84.7,83.24,84.06,10555556
14/10/1970 12:00:00 AM,84.06,84.83,83.42,84.19,11022222
15/10/1970 12:00:00 AM,84.19,85.28,83.82,84.65,12500000
16/10/1970 12:00:00 AM,84.65,85.21,83.83,84.28,12555556
19/10/1970 12:00:00 AM,84.28,84.29,82.81,83.15,10988889
20/10/1970 12:00:00 AM,83.15,84.19,82.62,83.64,11811111
21/10/1970 12:00:00 AM,83.64,84.72,83.21,83.66,12588889
22/10/1970 12:00:00 AM,83.66,84.04,82.77,83.38,10000000
23/10/1970 12:00:00 AM,83.38,84.3,82.91,83.77,11411111
26/10/1970 12:00:00 AM,83.77,84.26,82.89,83.31,10222222
27/10/1970 12:00:00 AM,83.31,83.73,82.52,83.12,10755556
28/10/1970 12:00:00 AM,83.12,83.81,82.29,83.43,11844444
29/10/1970 12:00:00 AM,83.43,84.1,82.82,83.36,11600000
30/10/1970 12:00:00 AM,83.36,83.8,82.52,83.25,11688889
2/11/1970 12:00:00 AM,83.25,83.99,82.66,83.51,10522222
3/11/1970 12:00:00 AM,83.51,84.77,83.21,84.22,13066667
4/11/1970 12:00:00 AM,84.22,85.26,83.82,84.39,13533333
5/11/1970 12:00:00 AM,84.39,84.79,83.53,84.1,12000000
6/11/1970 12:00:00 AM,84.1,84.73,83.55,84.22,11077778
9/11/1970 12:00:00 AM,84.22,85.27,83.82,84.67,12100000
10/11/1970 12:00:00 AM,84.67,85.69,84.18,84.79,13366667
11/11/1970 12:00:00 AM,84.79,86.24,84.69,85.03,15022222
12/11/1970 12:00:00 AM,85.03,85.54,83.81,84.15,13911111
13/11/1970 12:00:00 AM,84.15,84.33,82.92,83.37,13211111
16/11/1970 12:00:00 AM,83.37,83.75,82.34,83.24,10177778
17/11/1970 12:00:00 AM,83.24,84.17,82.81,83.47,10500000
18/11/1970 12:00:00 AM,83.47,83.53,82.41,82.79,10944444
19/11/1970 12:00:00 AM,82.79,83.48,82.23,82.91,10311111
20/11/1970 12:00:00 AM,82.91,84.06,82.49,83.72,12133333
23/11/1970 12:00:00 AM,83.72,84.92,83.47,84.24,14133333
24/11/1970 12:00:00 AM,84.24,85.18,83.59,84.78,13955556
25/11/1970 12:00:00 AM,84.78,85.7,84.35,85.09,14988889
27/11/1970 12:00:00 AM,85.09,86.21,84.67,85.93,11255556
30/11/1970 12:00:00 AM,85.93,87.6,85.79,87.2,19666667
1/12/1970 12:00:00 AM,87.2,88.61,86.11,87.47,22411111
2/12/1970 12:00:00 AM,87.47,88.83,86.72,88.48,19955556
3/12/1970 12:00:00 AM,88.48,89.87,88.11,88.9,22755556
4/12/1970 12:00:00 AM,88.9,89.89,88.12,89.46,17755556
7/12/1970 12:00:00 AM,89.46,90.39,88.76,89.94,17255556
8/12/1970 12:00:00 AM,89.94,90.47,88.87,89.47,15966667
9/12/1970 12:00:00 AM,89.47,90.03,88.48,89.54,15055556
10/12/1970 12:00:00 AM,89.54,90.87,89.01,89.92,16233333
11/12/1970 12:00:00 AM,89.92,90.93,89.44,90.26,17544444
14/12/1970 12:00:00 AM,90.26,90.81,89.28,89.8,15344444
15/12/1970 12:00:00 AM,89.8,90.32,88.93,89.66,14911111
16/12/1970 12:00:00 AM,89.66,90.22,88.77,89.72,15822222
17/12/1970 12:00:00 AM,89.72,90.61,89.31,90.04,15177778
18/12/1970 12:00:00 AM,90.04,90.77,89.42,90.22,15955556
21/12/1970 12:00:00 AM,90.22,90.77,89.36,89.94,14100000
22/12/1970 12:00:00 AM,89.94,90.84,89.35,90.04,16122222
23/12/1970 12:00:00 AM,90.04,90.86,89.35,90.1,17111111
24/12/1970 12:00:00 AM,90.1,91.08,89.81,90.61,13488889
28/12/1970 12:00:00 AM,90.61,91.49,90.28,91.09,13655556
29/12/1970 12:00:00 AM,91.09,92.38,90.73,92.08,19722222
30/12/1970 12:00:00 AM,92.08,92.99,91.6,92.27,21266667
31/12/1970 12:00:00 AM,92.27,92.79,91.36,92.15,14877778
4/1/1971 12:00:00 AM,92.15,92.19,90.64,91.15,11122222
5/1/1971 12:00:00 AM,91.15,92.28,90.69,91.8,14000000
6/1/1971 12:00:00 AM,91.8,93,91.5,92.35,18844444
7/1/1971 12:00:00 AM,92.35,93.26,91.75,92.38,18288889
8/1/1971 12:00:00 AM,92.38,93.02,91.6,92.19,15666667
11/1/1971 12:00:00 AM,92.19,92.67,90.99,91.98,16355556
12/1/1971 12:00:00 AM,91.98,93.28,91.63,92.72,19800000
13/1/1971 12:00:00 AM,92.72,93.66,91.88,92.56,21188889
14/1/1971 12:00:00 AM,92.56,93.36,91.67,92.8,19555556
15/1/1971 12:00:00 AM,92.8,93.94,92.25,93.03,20011111
18/1/1971 12:00:00 AM,93.03,94.11,92.63,93.41,17111111
19/1/1971 12:00:00 AM,93.41,94.28,92.85,93.76,17555556
20/1/1971 12:00:00 AM,93.76,94.53,93.07,93.78,20366667
21/1/1971 12:00:00 AM,93.78,94.69,93.15,94.19,21177778
22/1/1971 12:00:00 AM,94.19,95.53,93.96,94.88,24088889
25/1/1971 12:00:00 AM,94.88,95.93,94.16,95.28,21166667
26/1/1971 12:00:00 AM,95.28,96.36,94.69,95.59,23755556
27/1/1971 12:00:00 AM,95.59,95.78,93.96,94.89,22933333
28/1/1971 12:00:00 AM,94.89,95.78,94.12,95.21,20933333
29/1/1971 12:00:00 AM,95.21,96.49,94.79,95.88,23288889
1/2/1971 12:00:00 AM,95.88,97.05,95.38,96.42,22944444
2/2/1971 12:00:00 AM,96.42,97.19,95.6,96.43,24477778
3/2/1971 12:00:00 AM,96.43,97.19,95.58,96.63,24088889
4/2/1971 12:00:00 AM,96.63,97.26,95.69,96.62,23177778
5/2/1971 12:00:00 AM,96.62,97.58,95.84,96.93,22755556
8/2/1971 12:00:00 AM,96.93,98.04,96.13,97.45,28433333
9/2/1971 12:00:00 AM,97.45,98.5,96.9,97.51,31388889
10/2/1971 12:00:00 AM,97.51,97.97,96.23,97.39,21155556
11/2/1971 12:00:00 AM,97.39,98.49,96.99,97.91,21400000
12/2/1971 12:00:00 AM,97.91,98.96,97.56,98.43,20522222
16/2/1971 12:00:00 AM,98.43,99.59,97.85,98.66,23722222
17/2/1971 12:00:00 AM,98.66,99.32,97.32,98.2,20800000
18/2/1971 12:00:00 AM,98.2,98.6,96.96,97.56,18500000
19/2/1971 12:00:00 AM,97.56,97.79,96.25,96.74,19844444
22/2/1971 12:00:00 AM,96.65,96.65,94.97,95.72,17600000
23/2/1971 12:00:00 AM,95.72,96.67,94.92,96.09,16755556
24/2/1971 12:00:00 AM,96.09,97.34,95.86,96.73,17700000
25/2/1971 12:00:00 AM,96.73,97.71,96.08,96.96,18000000
26/2/1971 12:00:00 AM,96.96,97.54,95.84,96.75,19166667
1/3/1971 12:00:00 AM,96.75,97.48,96.11,97,14466667
2/3/1971 12:00:00 AM,97,97.6,96.32,96.98,16522222
3/3/1971 12:00:00 AM,96.98,97.54,96.3,96.95,16311111
4/3/1971 12:00:00 AM,96.95,98.38,96.9,97.92,19277778
5/3/1971 12:00:00 AM,97.92,99.49,97.82,98.96,24922222
8/3/1971 12:00:00 AM,98.96,99.44,98.42,99.38,21488889
9/3/1971 12:00:00 AM,99.38,100.31,98.72,99.46,22766667
10/3/1971 12:00:00 AM,99.46,100.1,98.63,99.3,19133333
11/3/1971 12:00:00 AM,99.3,100.29,98.57,99.39,22033333
12/3/1971 12:00:00 AM,99.39,100.09,98.64,99.57,16311111
15/3/1971 12:00:00 AM,99.57,101.15,99.12,100.71,21022222
16/3/1971 12:00:00 AM,100.71,101.94,100.36,101.21,24744444
17/3/1971 12:00:00 AM,101.21,101.66,99.98,101.12,18966667
18/3/1971 12:00:00 AM,101.12,102.03,100.43,101.19,19900000
19/3/1971 12:00:00 AM,101.19,101.74,100.35,101.01,16833333
22/3/1971 12:00:00 AM,101.01,101.46,100.08,100.62,15877778
23/3/1971 12:00:00 AM,100.62,101.06,99.62,100.28,18300000
24/3/1971 12:00:00 AM,100.28,100.63,99.15,99.62,17522222
25/3/1971 12:00:00 AM,99.62,100.03,98.36,99.61,17633333
26/3/1971 12:00:00 AM,99.61,100.65,99.18,99.95,17288889
29/3/1971 12:00:00 AM,99.95,100.74,99.36,100.03,15166667
30/3/1971 12:00:00 AM,100.03,100.86,99.41,100.26,17144444
31/3/1971 12:00:00 AM,100.26,101.05,99.69,100.31,19566667
1/4/1971 12:00:00 AM,100.31,100.99,99.63,100.39,14966667
2/4/1971 12:00:00 AM,100.39,101.23,99.86,100.56,16133333
5/4/1971 12:00:00 AM,100.56,101.41,99.88,100.79,17822222
6/4/1971 12:00:00 AM,100.79,102.11,100.3,101.51,22211111
7/4/1971 12:00:00 AM,101.51,102.87,101.13,101.98,24744444
8/4/1971 12:00:00 AM,101.98,102.86,101.3,102.1,19544444
12/4/1971 12:00:00 AM,102.1,103.54,101.75,102.88,21566667
13/4/1971 12:00:00 AM,102.88,103.96,102.25,102.98,25777778
14/4/1971 12:00:00 AM,102.98,104.01,102.28,103.37,21600000
15/4/1971 12:00:00 AM,103.37,104.4,102.76,103.52,25044444
16/4/1971 12:00:00 AM,103.52,104.18,102.68,103.49,20311111
19/4/1971 12:00:00 AM,103.49,104.63,103.09,104.01,19700000
20/4/1971 12:00:00 AM,104.01,104.58,103.06,103.61,19866667
