DateTime,Open,High,Low,Close,Volume
02/13/1956 00:00:00,43.580002,43.580002,43.580002,43.580002,1420000
2/10/1956 0:00,43.639999,43.639999,43.639999,43.639999,1770000
2/9/1956 0:00,43.66,43.66,43.66,43.66,2080000
2/8/1956 0:00,44.16,44.16,44.16,44.16,2170000
2/7/1956 0:00,44.599998,44.599998,44.599998,44.599998,2060000
2/6/1956 0:00,44.810001,44.810001,44.810001,44.810001,2230000
2/3/1956 0:00,44.779999,44.779999,44.779999,44.779999,2110000
2/2/1956 0:00,44.220001,44.220001,44.220001,44.220001,1900000
2/1/1956 0:00,44.029999,44.029999,44.029999,44.029999,2010000
01/31/1956 00:00:00,43.82,43.82,43.82,43.82,1900000
01/30/1956 00:00:00,43.5,43.5,43.5,43.5,1830000
01/27/1956 00:00:00,43.349998,43.349998,43.349998,43.349998,1950000
01/26/1956 00:00:00,43.459999,43.459999,43.459999,43.459999,1840000
01/25/1956 00:00:00,43.720001,43.720001,43.720001,43.720001,1950000
01/24/1956 00:00:00,43.650002,43.650002,43.650002,43.650002,2160000
01/23/1956 00:00:00,43.110001,43.110001,43.110001,43.110001,2720000
01/20/1956 00:00:00,43.220001,43.220001,43.220001,43.220001,2430000
01/19/1956 00:00:00,43.720001,43.720001,43.720001,43.720001,2500000
01/18/1956 00:00:00,44.169998,44.169998,44.169998,44.169998,2110000
01/17/1956 00:00:00,44.470001,44.470001,44.470001,44.470001,2050000
01/16/1956 00:00:00,44.139999,44.139999,44.139999,44.139999,2260000
01/13/1956 00:00:00,44.669998,44.669998,44.669998,44.669998,2120000
1/12/1956 0:00,44.75,44.75,44.75,44.75,2330000
1/11/1956 0:00,44.380001,44.380001,44.380001,44.380001,2310000
1/10/1956 0:00,44.16,44.16,44.16,44.16,2640000
1/9/1956 0:00,44.509998,44.509998,44.509998,44.509998,2700000
1/6/1956 0:00,45.139999,45.139999,45.139999,45.139999,2570000
1/5/1956 0:00,44.950001,44.950001,44.950001,44.950001,2110000
1/4/1956 0:00,45,45,45,45,2290000
1/3/1956 0:00,45.16,45.16,45.16,45.16,2390000
12/30/1955 00:00:00,45.48,45.48,45.48,45.48,2820000
12/29/1955 00:00:00,45.150002,45.150002,45.150002,45.150002,2190000
12/28/1955 00:00:00,45.049999,45.049999,45.049999,45.049999,1990000
12/27/1955 00:00:00,45.220001,45.220001,45.220001,45.220001,2010000
12/23/1955 00:00:00,45.5,45.5,45.5,45.5,2090000
12/22/1955 00:00:00,45.41,45.41,45.41,45.41,2650000
12/21/1955 00:00:00,45.84,45.84,45.84,45.84,2540000
12/20/1955 00:00:00,44.950001,44.950001,44.950001,44.950001,2280000
12/19/1955 00:00:00,45.02,45.02,45.02,45.02,2380000
12/16/1955 00:00:00,45.130001,45.130001,45.130001,45.130001,2310000
12/15/1955 00:00:00,45.060001,45.060001,45.060001,45.060001,2260000
12/14/1955 00:00:00,45.07,45.07,45.07,45.07,2670000
12/13/1955 00:00:00,45.450001,45.450001,45.450001,45.450001,2430000
12/12/1955 0:00,45.419998,45.419998,45.419998,45.419998,2510000
12/9/1955 0:00,45.889999,45.889999,45.889999,45.889999,2660000
12/8/1955 0:00,45.82,45.82,45.82,45.82,2970000
12/7/1955 0:00,45.549999,45.549999,45.549999,45.549999,2480000
12/6/1955 0:00,45.700001,45.700001,45.700001,45.700001,2540000
12/5/1955 0:00,45.700001,45.700001,45.700001,45.700001,2440000
12/2/1955 0:00,45.439999,45.439999,45.439999,45.439999,2400000
12/1/1955 0:00,45.349998,45.349998,45.349998,45.349998,2370000
11/30/1955 00:00:00,45.509998,45.509998,45.509998,45.509998,2900000
11/29/1955 00:00:00,45.560001,45.560001,45.560001,45.560001,2370000
11/28/1955 00:00:00,45.380001,45.380001,45.380001,45.380001,2460000
11/25/1955 00:00:00,45.68,45.68,45.68,45.68,2190000
11/23/1955 00:00:00,45.720001,45.720001,45.720001,45.720001,2550000
11/22/1955 00:00:00,45.66,45.66,45.66,45.66,2270000
11/21/1955 00:00:00,45.220001,45.220001,45.220001,45.220001,1960000
11/18/1955 00:00:00,45.540001,45.540001,45.540001,45.540001,2320000
11/17/1955 00:00:00,45.59,45.59,45.59,45.59,2310000
11/16/1955 00:00:00,45.91,45.91,45.91,45.91,2460000
11/15/1955 00:00:00,46.209999,46.209999,46.209999,46.209999,2560000
11/14/1955 00:00:00,46.41,46.41,46.41,46.41,2760000
11/11/1955 0:00,45.240002,45.240002,45.240002,45.240002,2000000
11/10/1955 0:00,44.720001,44.720001,44.720001,44.720001,2550000
11/9/1955 0:00,44.610001,44.610001,44.610001,44.610001,2580000
11/7/1955 0:00,44.150002,44.150002,44.150002,44.150002,2230000
11/4/1955 0:00,43.959999,43.959999,43.959999,43.959999,2430000
11/3/1955 0:00,43.240002,43.240002,43.240002,43.240002,2260000
11/2/1955 0:00,42.349998,42.349998,42.349998,42.349998,1610000
11/1/1955 0:00,42.279999,42.279999,42.279999,42.279999,1590000
10/31/1955 00:00:00,42.34,42.34,42.34,42.34,1800000
10/28/1955 00:00:00,42.369999,42.369999,42.369999,42.369999,1720000
10/27/1955 00:00:00,42.34,42.34,42.34,42.34,1830000
10/26/1955 00:00:00,42.290001,42.290001,42.290001,42.290001,1660000
10/25/1955 00:00:00,42.630001,42.630001,42.630001,42.630001,1950000
10/24/1955 00:00:00,42.91,42.91,42.91,42.91,1820000
10/21/1955 00:00:00,42.59,42.59,42.59,42.59,1710000
10/20/1955 00:00:00,42.59,42.59,42.59,42.59,2160000
10/19/1955 00:00:00,42.07,42.07,42.07,42.07,1760000
10/18/1955 00:00:00,41.650002,41.650002,41.650002,41.650002,1550000
10/17/1955 00:00:00,41.349998,41.349998,41.349998,41.349998,1480000
10/14/1955 00:00:00,41.220001,41.220001,41.220001,41.220001,1640000
10/13/1955 00:00:00,41.389999,41.389999,41.389999,41.389999,1980000
10/12/1955 0:00,41.52,41.52,41.52,41.52,1900000
10/11/1955 0:00,40.799999,40.799999,40.799999,40.799999,3590000
10/10/1955 0:00,41.150002,41.150002,41.150002,41.150002,3100000
10/7/1955 0:00,42.380001,42.380001,42.380001,42.380001,2150000
10/6/1955 0:00,42.700001,42.700001,42.700001,42.700001,1690000
10/5/1955 0:00,42.990002,42.990002,42.990002,42.990002,1920000
10/4/1955 0:00,42.82,42.82,42.82,42.82,2020000
10/3/1955 0:00,42.490002,42.490002,42.490002,42.490002,2720000
09/30/1955 00:00:00,43.669998,43.669998,43.669998,43.669998,2140000
09/29/1955 00:00:00,44.029999,44.029999,44.029999,44.029999,2560000
09/28/1955 00:00:00,44.310001,44.310001,44.310001,44.310001,3780000
09/27/1955 00:00:00,43.580002,43.580002,43.580002,43.580002,5500000
09/26/1955 00:00:00,42.610001,42.610001,42.610001,42.610001,7720000
09/23/1955 00:00:00,45.630001,45.630001,45.630001,45.630001,2540000
09/22/1955 00:00:00,45.389999,45.389999,45.389999,45.389999,2550000
09/21/1955 00:00:00,45.389999,45.389999,45.389999,45.389999,2460000
09/20/1955 00:00:00,45.130001,45.130001,45.130001,45.130001,2090000
09/19/1955 00:00:00,45.16,45.16,45.16,45.16,2390000
09/16/1955 00:00:00,45.09,45.09,45.09,45.09,2540000
09/15/1955 00:00:00,44.75,44.75,44.75,44.75,2890000
09/14/1955 00:00:00,44.990002,44.990002,44.990002,44.990002,2570000
09/13/1955 00:00:00,44.799999,44.799999,44.799999,44.799999,2580000
9/12/1955 0:00,44.189999,44.189999,44.189999,44.189999,2520000
9/9/1955 0:00,43.889999,43.889999,43.889999,43.889999,2480000
9/8/1955 0:00,43.880001,43.880001,43.880001,43.880001,2470000
9/7/1955 0:00,43.849998,43.849998,43.849998,43.849998,2380000
9/6/1955 0:00,43.860001,43.860001,43.860001,43.860001,2360000
9/2/1955 0:00,43.599998,43.599998,43.599998,43.599998,1700000
9/1/1955 0:00,43.369999,43.369999,43.369999,43.369999,1860000
08/31/1955 00:00:00,43.18,43.18,43.18,43.18,1850000
08/30/1955 00:00:00,42.919998,42.919998,42.919998,42.919998,1740000
08/29/1955 00:00:00,42.959999,42.959999,42.959999,42.959999,1910000
08/26/1955 00:00:00,42.990002,42.990002,42.990002,42.990002,2200000
08/25/1955 00:00:00,42.799999,42.799999,42.799999,42.799999,2120000
08/24/1955 00:00:00,42.610001,42.610001,42.610001,42.610001,2140000
08/23/1955 00:00:00,42.549999,42.549999,42.549999,42.549999,1890000
08/22/1955 00:00:00,41.98,41.98,41.98,41.98,1430000
08/19/1955 00:00:00,42.02,42.02,42.02,42.02,1400000
08/18/1955 00:00:00,41.84,41.84,41.84,41.84,1560000
08/17/1955 00:00:00,41.900002,41.900002,41.900002,41.900002,1570000
08/16/1955 00:00:00,41.860001,41.860001,41.860001,41.860001,1520000
08/15/1955 00:00:00,42.169998,42.169998,42.169998,42.169998,1230000
8/12/1955 0:00,42.209999,42.209999,42.209999,42.209999,1530000
8/11/1955 0:00,42.130001,42.130001,42.130001,42.130001,1620000
8/10/1955 0:00,41.740002,41.740002,41.740002,41.740002,1580000
8/9/1955 0:00,41.75,41.75,41.75,41.75,2240000
8/8/1955 0:00,42.310001,42.310001,42.310001,42.310001,1730000
8/5/1955 0:00,42.560001,42.560001,42.560001,42.560001,1690000
8/4/1955 0:00,42.360001,42.360001,42.360001,42.360001,2210000
8/3/1955 0:00,43.09,43.09,43.09,43.09,2190000
8/2/1955 0:00,43.029999,43.029999,43.029999,43.029999,2260000
8/1/1955 0:00,42.93,42.93,42.93,42.93,2190000
07/29/1955 00:00:00,43.52,43.52,43.52,43.52,2070000
07/28/1955 00:00:00,43.5,43.5,43.5,43.5,2090000
07/27/1955 00:00:00,43.759998,43.759998,43.759998,43.759998,2170000
07/26/1955 00:00:00,43.580002,43.580002,43.580002,43.580002,2340000
07/25/1955 00:00:00,43.48,43.48,43.48,43.48,2500000
07/22/1955 00:00:00,43,43,43,43,2500000
07/21/1955 00:00:00,42.639999,42.639999,42.639999,42.639999,2530000
07/20/1955 00:00:00,42.23,42.23,42.23,42.23,2080000
07/19/1955 00:00:00,42.099998,42.099998,42.099998,42.099998,2300000
07/18/1955 00:00:00,42.360001,42.360001,42.360001,42.360001,2160000
07/15/1955 00:00:00,42.400002,42.400002,42.400002,42.400002,2230000
07/14/1955 00:00:00,42.25,42.25,42.25,42.25,1980000
07/13/1955 00:00:00,42.240002,42.240002,42.240002,42.240002,2360000
7/12/1955 0:00,42.75,42.75,42.75,42.75,2630000
7/11/1955 0:00,42.75,42.75,42.75,42.75,2420000
7/8/1955 0:00,42.639999,42.639999,42.639999,42.639999,2450000
7/7/1955 0:00,42.580002,42.580002,42.580002,42.580002,3300000
7/6/1955 0:00,43.18,43.18,43.18,43.18,3140000
7/5/1955 0:00,41.689999,41.689999,41.689999,41.689999,2680000
7/1/1955 0:00,41.189999,41.189999,41.189999,41.189999,2540000
06/30/1955 00:00:00,41.029999,41.029999,41.029999,41.029999,2370000
06/29/1955 00:00:00,40.790001,40.790001,40.790001,40.790001,2180000
06/28/1955 00:00:00,40.77,40.77,40.77,40.77,2180000
06/27/1955 00:00:00,40.990002,40.990002,40.990002,40.990002,2250000
06/24/1955 00:00:00,40.959999,40.959999,40.959999,40.959999,2410000
06/23/1955 00:00:00,40.75,40.75,40.75,40.75,2900000
06/22/1955 00:00:00,40.599998,40.599998,40.599998,40.599998,3010000
06/21/1955 00:00:00,40.509998,40.509998,40.509998,40.509998,2720000
06/20/1955 00:00:00,40.139999,40.139999,40.139999,40.139999,2490000
06/17/1955 00:00:00,40.099998,40.099998,40.099998,40.099998,2340000
06/16/1955 00:00:00,39.959999,39.959999,39.959999,39.959999,2760000
06/15/1955 00:00:00,39.889999,39.889999,39.889999,39.889999,2650000
06/14/1955 00:00:00,39.669998,39.669998,39.669998,39.669998,2860000
06/13/1955 00:00:00,39.619999,39.619999,39.619999,39.619999,2770000
6/10/1955 0:00,39.25,39.25,39.25,39.25,2470000
6/9/1955 0:00,39.009998,39.009998,39.009998,39.009998,2960000
6/8/1955 0:00,39.220001,39.220001,39.220001,39.220001,3300000
6/7/1955 0:00,39.959999,39.959999,39.959999,39.959999,3230000
6/6/1955 0:00,39.689999,39.689999,39.689999,39.689999,2560000
6/3/1955 0:00,38.369999,38.369999,38.369999,38.369999,2590000
6/2/1955 0:00,38.009998,38.009998,38.009998,38.009998,2610000
6/1/1955 0:00,37.959999,37.959999,37.959999,37.959999,2510000
05/31/1955 00:00:00,37.91,37.91,37.91,37.91,1990000
05/27/1955 00:00:00,37.93,37.93,37.93,37.93,2220000
05/26/1955 00:00:00,37.849998,37.849998,37.849998,37.849998,2260000
05/25/1955 00:00:00,37.599998,37.599998,37.599998,37.599998,2100000
05/24/1955 00:00:00,37.459999,37.459999,37.459999,37.459999,1650000
05/23/1955 00:00:00,37.48,37.48,37.48,37.48,1900000
05/20/1955 00:00:00,37.740002,37.740002,37.740002,37.740002,2240000
05/19/1955 00:00:00,37.490002,37.490002,37.490002,37.490002,2380000
05/18/1955 00:00:00,37.279999,37.279999,37.279999,37.279999,2010000
05/17/1955 00:00:00,36.970001,36.970001,36.970001,36.970001,1900000
05/16/1955 00:00:00,37.02,37.02,37.02,37.02,2160000
05/13/1955 00:00:00,37.439999,37.439999,37.439999,37.439999,1860000
5/12/1955 0:00,37.200001,37.200001,37.200001,37.200001,2830000
5/11/1955 0:00,37.419998,37.419998,37.419998,37.419998,2120000
5/10/1955 0:00,37.849998,37.849998,37.849998,37.849998,2150000
5/9/1955 0:00,37.93,37.93,37.93,37.93,2090000
5/6/1955 0:00,37.889999,37.889999,37.889999,37.889999,2250000
5/5/1955 0:00,37.82,37.82,37.82,37.82,2270000
5/4/1955 0:00,37.639999,37.639999,37.639999,37.639999,2220000
5/3/1955 0:00,37.700001,37.700001,37.700001,37.700001,2630000
5/2/1955 0:00,38.040001,38.040001,38.040001,38.040001,2220000
04/29/1955 00:00:00,37.959999,37.959999,37.959999,37.959999,2230000
04/28/1955 00:00:00,37.68,37.68,37.68,37.68,2550000
04/27/1955 00:00:00,38.110001,38.110001,38.110001,38.110001,2660000
04/26/1955 00:00:00,38.310001,38.310001,38.310001,38.310001,2720000
04/25/1955 00:00:00,38.110001,38.110001,38.110001,38.110001,2720000
04/22/1955 00:00:00,38.009998,38.009998,38.009998,38.009998,2800000
04/21/1955 00:00:00,38.32,38.32,38.32,38.32,2810000
04/20/1955 00:00:00,38.279999,38.279999,38.279999,38.279999,3090000
04/19/1955 00:00:00,38.220001,38.220001,38.220001,38.220001,2700000
04/18/1955 00:00:00,38.27,38.27,38.27,38.27,3080000
04/15/1955 00:00:00,37.959999,37.959999,37.959999,37.959999,3180000
04/14/1955 00:00:00,37.790001,37.790001,37.790001,37.790001,2890000
04/13/1955 00:00:00,37.709999,37.709999,37.709999,37.709999,2820000
4/12/1955 0:00,37.66,37.66,37.66,37.66,2770000
4/11/1955 0:00,37.439999,37.439999,37.439999,37.439999,2680000
4/7/1955 0:00,37.34,37.34,37.34,37.34,2330000
4/6/1955 0:00,37.169998,37.169998,37.169998,37.169998,2500000
4/5/1955 0:00,36.98,36.98,36.98,36.98,2100000
4/4/1955 0:00,36.830002,36.830002,36.830002,36.830002,2500000
4/1/1955 0:00,36.950001,36.950001,36.950001,36.950001,2660000
03/31/1955 00:00:00,36.580002,36.580002,36.580002,36.580002,2680000
03/30/1955 00:00:00,36.52,36.52,36.52,36.52,3410000
03/29/1955 00:00:00,36.849998,36.849998,36.849998,36.849998,2770000
03/28/1955 00:00:00,36.830002,36.830002,36.830002,36.830002,2540000
03/25/1955 00:00:00,36.959999,36.959999,36.959999,36.959999,2540000
03/24/1955 00:00:00,36.93,36.93,36.93,36.93,3170000
03/23/1955 00:00:00,36.639999,36.639999,36.639999,36.639999,2730000
03/22/1955 00:00:00,36.169998,36.169998,36.169998,36.169998,1910000
03/21/1955 00:00:00,35.950001,35.950001,35.950001,35.950001,2020000
03/18/1955 00:00:00,36.18,36.18,36.18,36.18,2050000
03/17/1955 00:00:00,36.119999,36.119999,36.119999,36.119999,2200000
03/16/1955 00:00:00,35.98,35.98,35.98,35.98,2900000
03/15/1955 00:00:00,35.709999,35.709999,35.709999,35.709999,3160000
03/14/1955 00:00:00,34.959999,34.959999,34.959999,34.959999,4220000
3/11/1955 0:00,35.82,35.82,35.82,35.82,3040000
3/10/1955 0:00,36.450001,36.450001,36.450001,36.450001,2760000
3/9/1955 0:00,36.220001,36.220001,36.220001,36.220001,3590000
3/8/1955 0:00,36.580002,36.580002,36.580002,36.580002,3160000
3/7/1955 0:00,37.279999,37.279999,37.279999,37.279999,2630000
3/4/1955 0:00,37.52,37.52,37.52,37.52,2770000
3/3/1955 0:00,37.290001,37.290001,37.290001,37.290001,3330000
3/2/1955 0:00,37.150002,37.150002,37.150002,37.150002,3370000
3/1/1955 0:00,36.830002,36.830002,36.830002,36.830002,2830000
02/28/1955 00:00:00,36.759998,36.759998,36.759998,36.759998,2620000
02/25/1955 00:00:00,36.57,36.57,36.57,36.57,2540000
02/24/1955 00:00:00,36.619999,36.619999,36.619999,36.619999,2920000
02/23/1955 00:00:00,36.82,36.82,36.82,36.82,3030000
02/21/1955 00:00:00,36.849998,36.849998,36.849998,36.849998,3010000
02/18/1955 00:00:00,36.889999,36.889999,36.889999,36.889999,3660000
02/17/1955 00:00:00,36.84,36.84,36.84,36.84,3030000
02/16/1955 00:00:00,36.77,36.77,36.77,36.77,3660000
02/15/1955 00:00:00,36.889999,36.889999,36.889999,36.889999,3510000
02/14/1955 00:00:00,36.889999,36.889999,36.889999,36.889999,2950000
2/11/1955 0:00,37.150002,37.150002,37.150002,37.150002,3260000
2/10/1955 0:00,37.080002,37.080002,37.080002,37.080002,3460000
2/9/1955 0:00,36.75,36.75,36.75,36.75,3360000
2/8/1955 0:00,36.459999,36.459999,36.459999,36.459999,3400000
2/7/1955 0:00,36.959999,36.959999,36.959999,36.959999,3610000
2/4/1955 0:00,36.959999,36.959999,36.959999,36.959999,3370000
2/3/1955 0:00,36.439999,36.439999,36.439999,36.439999,2890000
2/2/1955 0:00,36.610001,36.610001,36.610001,36.610001,3210000
2/1/1955 0:00,36.720001,36.720001,36.720001,36.720001,3320000
01/31/1955 00:00:00,36.630001,36.630001,36.630001,36.630001,3500000
01/28/1955 00:00:00,36.189999,36.189999,36.189999,36.189999,3290000
01/27/1955 00:00:00,35.990002,35.990002,35.990002,35.990002,3500000
01/26/1955 00:00:00,35.950001,35.950001,35.950001,35.950001,3860000
01/25/1955 00:00:00,35.509998,35.509998,35.509998,35.509998,3230000
01/24/1955 00:00:00,35.52,35.52,35.52,35.52,2910000
01/21/1955 00:00:00,35.439999,35.439999,35.439999,35.439999,2690000
01/20/1955 00:00:00,35.130001,35.130001,35.130001,35.130001,2210000
01/19/1955 00:00:00,34.959999,34.959999,34.959999,34.959999,2760000
01/18/1955 00:00:00,34.799999,34.799999,34.799999,34.799999,3020000
01/17/1955 00:00:00,34.580002,34.580002,34.580002,34.580002,3360000
01/14/1955 00:00:00,35.279999,35.279999,35.279999,35.279999,2630000
01/13/1955 00:00:00,35.43,35.43,35.43,35.43,3350000
1/12/1955 0:00,35.580002,35.580002,35.580002,35.580002,3400000
1/11/1955 0:00,35.68,35.68,35.68,35.68,3680000
1/10/1955 0:00,35.790001,35.790001,35.790001,35.790001,4300000
1/7/1955 0:00,35.330002,35.330002,35.330002,35.330002,4030000
1/6/1955 0:00,35.040001,35.040001,35.040001,35.040001,5300000
1/5/1955 0:00,35.52,35.52,35.52,35.52,4640000
1/4/1955 0:00,36.419998,36.419998,36.419998,36.419998,4420000
1/3/1955 0:00,36.75,36.75,36.75,36.75,4570000
12/31/1954 00:00:00,35.98,35.98,35.98,35.98,3840000
12/30/1954 00:00:00,35.740002,35.740002,35.740002,35.740002,3590000
12/29/1954 00:00:00,35.740002,35.740002,35.740002,35.740002,4430000
12/28/1954 00:00:00,35.43,35.43,35.43,35.43,3660000
12/27/1954 00:00:00,35.07,35.07,35.07,35.07,2970000
12/23/1954 00:00:00,35.369999,35.369999,35.369999,35.369999,3310000
12/22/1954 00:00:00,35.34,35.34,35.34,35.34,3460000
12/21/1954 00:00:00,35.380001,35.380001,35.380001,35.380001,3630000
12/20/1954 00:00:00,35.330002,35.330002,35.330002,35.330002,3770000
12/17/1954 00:00:00,35.919998,35.919998,35.919998,35.919998,3730000
12/16/1954 00:00:00,34.93,34.93,34.93,34.93,3390000
12/15/1954 00:00:00,34.560001,34.560001,34.560001,34.560001,2740000
12/14/1954 00:00:00,34.349998,34.349998,34.349998,34.349998,2650000
12/13/1954 00:00:00,34.59,34.59,34.59,34.59,2750000
12/10/1954 0:00,34.560001,34.560001,34.560001,34.560001,3250000
12/9/1954 0:00,34.689999,34.689999,34.689999,34.689999,3300000
12/8/1954 0:00,34.860001,34.860001,34.860001,34.860001,4150000
12/7/1954 0:00,34.919998,34.919998,34.919998,34.919998,3820000
12/6/1954 0:00,34.759998,34.759998,34.759998,34.759998,3960000
12/3/1954 0:00,34.490002,34.490002,34.490002,34.490002,3790000
12/2/1954 0:00,34.18,34.18,34.18,34.18,3190000
12/1/1954 0:00,33.990002,33.990002,33.990002,33.990002,3100000
11/30/1954 00:00:00,34.240002,34.240002,34.240002,34.240002,3440000
11/29/1954 00:00:00,34.540001,34.540001,34.540001,34.540001,3300000
11/26/1954 00:00:00,34.549999,34.549999,34.549999,34.549999,3010000
11/24/1954 00:00:00,34.220001,34.220001,34.220001,34.220001,3990000
11/23/1954 00:00:00,34.029999,34.029999,34.029999,34.029999,3690000
11/22/1954 00:00:00,33.580002,33.580002,33.580002,33.580002,3000000
11/19/1954 00:00:00,33.450001,33.450001,33.450001,33.450001,3130000
11/18/1954 00:00:00,33.439999,33.439999,33.439999,33.439999,3530000
11/17/1954 00:00:00,33.630001,33.630001,33.630001,33.630001,3830000
11/16/1954 00:00:00,33.57,33.57,33.57,33.57,3260000
11/15/1954 00:00:00,33.470001,33.470001,33.470001,33.470001,3080000
11/12/1954 0:00,33.540001,33.540001,33.540001,33.540001,3720000
11/11/1954 0:00,33.470001,33.470001,33.470001,33.470001,2960000
11/10/1954 0:00,33.18,33.18,33.18,33.18,2070000
11/9/1954 0:00,33.150002,33.150002,33.150002,33.150002,3240000
11/8/1954 0:00,33.02,33.02,33.02,33.02,3180000
11/5/1954 0:00,32.709999,32.709999,32.709999,32.709999,2950000
11/4/1954 0:00,32.82,32.82,32.82,32.82,3140000
11/3/1954 0:00,32.439999,32.439999,32.439999,32.439999,2700000
11/1/1954 0:00,31.790001,31.790001,31.790001,31.790001,1790000
10/29/1954 00:00:00,31.68,31.68,31.68,31.68,1900000
10/28/1954 00:00:00,31.879999,31.879999,31.879999,31.879999,2190000
