DateTime,Open,High,Low,Close,Volume
1949-08-09,15.45,15.45,15.32,15.37,0
1949-08-10,15.35,15.47,15.32,15.44,0
1949-08-11,15.44,15.48,15.35,15.39,0
1949-08-12,15.38,15.39,15.26,15.32,0
1949-08-15,15.28,15.31,15.22,15.25,0
1949-08-16,15.21,15.32,15.18,15.29,0
1949-08-17,15.32,15.48,15.31,15.46,0
1949-08-18,15.47,15.56,15.45,15.5,0
1949-08-19,15.48,15.51,15.38,15.41,0
1949-08-22,15.43,15.44,15.34,15.37,0
1949-08-23,15.31,15.31,15.15,15.17,0
1949-08-24,15.15,15.21,15.1,15.18,0
1949-08-25,15.2,15.26,15.17,15.22,0
1949-08-26,15.26,15.32,15.21,15.28,0
1949-08-29,15.23,15.23,15.09,15.12,0
1949-08-30,15.13,15.24,15.12,15.21,0
1949-08-31,15.22,15.25,15.14,15.22,0
1949-09-01,15.24,15.37,15.22,15.31,0
1949-09-02,15.3,15.33,15.26,15.29,0
1949-09-06,15.3,15.34,15.24,15.28,0
1949-09-07,15.29,15.41,15.27,15.38,0
1949-09-08,15.38,15.48,15.37,15.41,0
1949-09-09,15.43,15.46,15.37,15.4,0
1949-09-12,15.43,15.55,15.43,15.52,0
1949-09-13,15.57,15.76,15.57,15.74,0
1949-09-14,15.75,15.82,15.69,15.73,0
1949-09-15,15.65,15.65,15.51,15.61,0
1949-09-16,15.65,15.7,15.57,15.66,0
1949-09-19,15.61,15.61,15.45,15.55,0
1949-09-20,15.44,15.44,15.16,15.19,0
1949-09-21,15.24,15.44,15.21,15.41,0
1949-09-22,15.43,15.55,15.42,15.5,0
1949-09-23,15.53,15.6,15.48,15.57,0
1949-09-26,15.56,15.65,15.49,15.53,0
1949-09-27,15.49,15.49,15.32,15.41,0
1949-09-28,15.43,15.6,15.43,15.53,0
1949-09-29,15.53,15.71,15.5,15.62,0
1949-09-30,15.57,15.64,15.51,15.58,0
1949-10-01,15.54,15.54,15.49,15.52,0
1949-10-03,15.54,15.63,15.45,15.6,0
1949-10-04,15.63,15.78,15.63,15.75,0
1949-10-05,15.72,15.83,15.71,15.78,0
1949-10-06,15.79,15.89,15.76,15.84,0
1949-10-07,15.86,15.88,15.73,15.85,0
1949-10-08,15.85,15.88,15.83,15.86,0
1949-10-10,15.85,15.86,15.77,15.83,0
1949-10-11,15.84,16,15.81,15.97,0
1949-10-13,15.96,16.06,15.93,15.97,0
1949-10-14,15.94,15.99,15.83,15.91,0
1949-10-15,15.89,15.92,15.87,15.89,0
1949-10-17,15.85,15.85,15.66,15.73,0
1949-10-18,15.72,15.88,15.72,15.84,0
1949-10-19,15.85,15.96,15.83,15.93,0
1949-10-20,15.93,15.99,15.84,15.9,0
1949-10-21,15.88,15.92,15.8,15.85,0
1949-10-22,15.86,15.89,15.84,15.86,0
1949-10-24,15.84,15.91,15.79,15.87,0
1949-10-25,15.85,15.98,15.84,15.95,0
1949-10-26,15.94,16.09,15.91,16.06,0
1949-10-27,16.04,16.21,16.03,16.15,0
1949-10-28,16.1,16.18,16.02,16.08,0
1949-10-29,16.11,16.15,16.07,16.13,0
1949-10-31,16.12,16.18,16.01,16.04,0
1949-11-01,16.06,16.24,16.04,16.2,0
1949-11-02,16.18,16.38,16.18,16.33,0
1949-11-03,16.36,16.37,16.21,16.29,0
1949-11-04,16.29,16.29,16.15,16.21,0
1949-11-05,16.21,16.24,16.19,16.22,0
1949-11-07,16.2,16.26,16.12,16.16,0
1949-11-09,16.21,16.33,16.14,16.18,0
1949-11-10,16.16,16.2,16.08,16.14,0
1949-11-12,16.12,16.16,16.1,16.13,0
1949-11-14,16.13,16.18,15.98,16.03,0
1949-11-15,15.69,15.86,15.67,15.75,0
1949-11-16,15.72,15.9,15.71,15.84,0
1949-11-17,15.8,16,15.79,15.96,0
1949-11-18,16.01,16.19,16.01,16.14,0
1949-11-19,16.16,16.21,16.15,16.18,0
1949-11-21,16.17,16.19,16.01,16.07,0
1949-11-22,16.08,16.19,16.02,16.15,0
1949-11-23,16.16,16.27,16.11,16.19,0
1949-11-25,16.16,16.23,16.06,16.1,0
1949-11-26,16.11,16.17,16.09,16.14,0
1949-11-28,16.13,16.15,16.01,16.05,0
1949-11-29,16.07,16.1,15.93,16.02,0
1949-11-30,16.06,16.13,15.98,16.06,0
1949-12-01,16.06,16.18,16.02,16.15,0
1949-12-02,16.2,16.33,16.14,16.28,0
1949-12-03,16.34,16.44,16.34,16.41,0
1949-12-05,16.38,16.48,16.33,16.41,0
1949-12-06,16.4,16.45,16.33,16.39,0
1949-12-07,16.46,16.46,16.29,16.43,0
1949-12-08,16.4,16.5,16.35,16.43,0
1949-12-09,16.43,16.47,16.34,16.42,0
1949-12-10,16.42,16.47,16.4,16.45,0
1949-12-12,16.44,16.6,16.42,16.57,0
1949-12-13,16.59,16.67,16.5,16.64,0
1949-12-14,16.61,16.72,16.55,16.67,0
1949-12-15,16.63,16.72,16.53,16.68,0
1949-12-16,16.68,16.76,16.58,16.66,0
1949-12-17,16.63,16.67,16.57,16.64,0
1949-12-19,16.57,16.67,16.53,16.59,0
1949-12-20,16.61,16.62,16.48,16.53,0
1949-12-21,16.55,16.58,16.43,16.49,0
1949-12-22,16.47,16.67,16.47,16.64,0
1949-12-23,16.61,16.71,16.56,16.64,0
1949-12-27,16.63,16.69,16.53,16.58,0
1949-12-28,16.55,16.71,16.53,16.66,0
1949-12-29,16.7,16.76,16.63,16.68,0
1949-12-30,16.7,16.82,16.66,16.79,0
1949-12-31,16.79,16.8,16.74,16.76,0
1950-01-03,16.66,16.66,16.66,16.66,1400000
1950-01-04,16.85,16.85,16.85,16.85,2100000
1950-01-05,16.93,16.93,16.93,16.93,2833333
1950-01-06,16.98,16.98,16.98,16.98,2233333
1950-01-07,17.09,17.09,17.09,17.09,1713333
1950-01-09,17.08,17.08,17.08,17.08,2800000
1950-01-10,17.03,17.03,17.03,17.03,2400000
1950-01-11,17.09,17.09,17.09,17.09,2922222
1950-01-12,16.76,16.76,16.76,16.76,3300000
1950-01-13,16.67,16.67,16.67,16.67,3700000
1950-01-14,16.65,16.65,16.65,16.65,3024444
1950-01-16,16.72,16.72,16.72,16.72,1622222
1950-01-17,16.86,16.86,16.86,16.86,1988889
1950-01-18,16.85,16.85,16.85,16.85,1744444
1950-01-19,16.87,16.87,16.87,16.87,1300000
1950-01-20,16.9,16.9,16.9,16.9,1600000
1950-01-21,16.94,16.94,16.94,16.94,1651111
1950-01-23,16.92,16.92,16.92,16.92,1488889
1950-01-24,16.86,16.86,16.86,16.86,1388889
1950-01-25,16.74,16.74,16.74,16.74,1888889
1950-01-26,16.73,16.73,16.73,16.73,1277778
1950-01-27,16.82,16.82,16.82,16.82,1388889
1950-01-28,16.9,16.9,16.9,16.9,1486667
1950-01-30,17.02,17.02,17.02,17.02,1822222
1950-01-31,17.05,17.05,17.05,17.05,1877778
1950-02-01,17.05,17.05,17.05,17.05,2011111
1950-02-02,17.23,17.23,17.23,17.23,2266667
1950-02-03,17.29,17.29,17.29,17.29,2455556
1950-02-04,17.35,17.35,17.35,17.35,2086667
1950-02-06,17.32,17.32,17.32,17.32,1655556
1950-02-07,17.23,17.23,17.23,17.23,1511111
1950-02-08,17.21,17.21,17.21,17.21,1633333
1950-02-09,17.28,17.28,17.28,17.28,2011111
1950-02-10,17.24,17.24,17.24,17.24,1988889
1950-02-11,17.21,17.21,17.21,17.21,1760000
1950-02-14,17.06,17.06,17.06,17.06,2455556
1950-02-15,17.06,17.06,17.06,17.06,1922222
1950-02-16,16.99,16.99,16.99,16.99,2133333
1950-02-17,17.15,17.15,17.15,17.15,2155556
1950-02-18,17.23,17.23,17.23,17.23,2085333
1950-02-20,17.2,17.2,17.2,17.2,1577778
1950-02-21,17.17,17.17,17.17,17.17,1400000
1950-02-23,17.21,17.21,17.21,17.21,1455556
1950-02-24,17.28,17.28,17.28,17.28,1900000
1950-02-25,17.26,17.26,17.26,17.26,1683733
1950-02-27,17.28,17.28,17.28,17.28,1566667
1950-02-28,17.22,17.22,17.22,17.22,1455556
1950-03-01,17.24,17.24,17.24,17.24,1566667
1950-03-02,17.23,17.23,17.23,17.23,1488889
1950-03-03,17.29,17.29,17.29,17.29,1688889
1950-03-04,17.33,17.33,17.33,17.33,1553333
1950-03-06,17.32,17.32,17.32,17.32,1633333
1950-03-07,17.2,17.2,17.2,17.2,1766667
1950-03-08,17.19,17.19,17.19,17.19,1511111
1950-03-09,17.07,17.07,17.07,17.07,1477778
1950-03-10,17.09,17.09,17.09,17.09,1400000
1950-03-11,17.14,17.14,17.14,17.14,1557778
1950-03-13,17.12,17.12,17.12,17.12,1177778
1950-03-14,17.25,17.25,17.25,17.25,1266667
1950-03-15,17.45,17.45,17.45,17.45,2033333
1950-03-16,17.49,17.49,17.49,17.49,2288889
1950-03-17,17.45,17.45,17.45,17.45,1777778
1950-03-18,17.49,17.49,17.49,17.49,1708889
1950-03-20,17.44,17.44,17.44,17.44,1588889
1950-03-21,17.45,17.45,17.45,17.45,1555556
1950-03-22,17.55,17.55,17.55,17.55,2233333
1950-03-23,17.56,17.56,17.56,17.56,2244444
1950-03-24,17.56,17.56,17.56,17.56,1744444
1950-03-25,17.61,17.61,17.61,17.61,1873333
1950-03-27,17.46,17.46,17.46,17.46,2144444
1950-03-28,17.53,17.53,17.53,17.53,1977778
1950-03-29,17.44,17.44,17.44,17.44,2322222
1950-03-30,17.3,17.3,17.3,17.3,2633333
1950-03-31,17.29,17.29,17.29,17.29,2088889
1950-04-01,17.34,17.34,17.34,17.34,2233333
1950-04-03,17.53,17.53,17.53,17.53,1744444
1950-04-04,17.55,17.55,17.55,17.55,2233333
1950-04-05,17.63,17.63,17.63,17.63,1588889
1950-04-06,17.78,17.78,17.78,17.78,2222222
1950-04-08,17.82,17.82,17.82,17.82,2004444
1950-04-10,17.85,17.85,17.85,17.85,2300000
1950-04-11,17.75,17.75,17.75,17.75,2233333
1950-04-12,17.94,17.94,17.94,17.94,2233333
1950-04-13,17.98,17.98,17.98,17.98,2677778
1950-04-14,17.96,17.96,17.96,17.96,3055556
1950-04-15,17.86,17.86,17.86,17.86,2500000
1950-04-17,17.88,17.88,17.88,17.88,2800000
1950-04-18,18.03,18.03,18.03,18.03,3688889
1950-04-19,18.05,18.05,18.05,18.05,3277778
1950-04-20,17.93,17.93,17.93,17.93,2877778
1950-04-21,17.96,17.96,17.96,17.96,3011111
1950-04-22,17.95,17.95,17.95,17.95,3131111
1950-04-24,17.83,17.83,17.83,17.83,2566667
1950-04-25,17.83,17.83,17.83,17.83,2033333
1950-04-26,17.76,17.76,17.76,17.76,2088889
1950-04-27,17.86,17.86,17.86,17.86,2300000
1950-04-28,17.96,17.96,17.96,17.96,2433333
1950-04-29,18.07,18.07,18.07,18.07,2284444
1950-05-01,18.22,18.22,18.22,18.22,2655556
1950-05-02,18.11,18.11,18.11,18.11,2500000
1950-05-03,18.27,18.27,18.27,18.27,2355556
1950-05-04,18.12,18.12,18.12,18.12,2388889
1950-05-05,18.22,18.22,18.22,18.22,2000000
1950-05-06,18.33,18.33,18.33,18.33,2380000
1950-05-08,18.27,18.27,18.27,18.27,1866667
1950-05-09,18.27,18.27,18.27,18.27,1911111
1950-05-10,18.29,18.29,18.29,18.29,2088889
1950-05-11,18.29,18.29,18.29,18.29,1944444
1950-05-12,18.18,18.18,18.18,18.18,1988889
1950-05-13,18.2,18.2,18.2,18.2,1960000
1950-05-15,18.26,18.26,18.26,18.26,1355556
1950-05-16,18.44,18.44,18.44,18.44,1922222
1950-05-17,18.52,18.52,18.52,18.52,2244444
1950-05-18,18.56,18.56,18.56,18.56,5822222
1950-05-19,18.68,18.68,18.68,18.68,2344444
1950-05-20,18.71,18.71,18.71,18.71,2737778
1950-05-22,18.6,18.6,18.6,18.6,1800000
1950-05-23,18.71,18.71,18.71,18.71,1622222
1950-05-24,18.69,18.69,18.69,18.69,2055556
1950-05-25,18.69,18.69,18.69,18.69,1644444
1950-05-26,18.67,18.67,18.67,18.67,1477778
1950-05-27,18.65,18.65,18.65,18.65,1720000
1950-05-29,18.72,18.72,18.72,18.72,1233333
1950-05-31,18.78,18.78,18.78,18.78,1700000
1950-06-01,18.77,18.77,18.77,18.77,1755556
1950-06-02,18.79,18.79,18.79,18.79,1611111
1950-06-05,18.6,18.6,18.6,18.6,1811111
1950-06-06,18.88,18.88,18.88,18.88,2500000
1950-06-07,18.93,18.93,18.93,18.93,1944444
1950-06-08,19.14,19.14,19.14,19.14,1977778
1950-06-09,19.26,19.26,19.26,19.26,2366667
1950-06-12,19.4,19.4,19.4,19.4,1988889
1950-06-13,19.25,19.25,19.25,19.25,1988889
1950-06-14,18.98,18.98,18.98,18.98,1833333
1950-06-15,18.93,18.93,18.93,18.93,1700000
1950-06-16,18.97,18.97,18.97,18.97,1311111
1950-06-19,18.92,18.92,18.92,18.92,1433333
1950-06-20,18.83,18.83,18.83,18.83,1633333
1950-06-21,19,19,19,19,1944444
1950-06-22,19.16,19.16,19.16,19.16,2033333
1950-06-23,19.14,19.14,19.14,19.14,1888889
1950-06-26,18.11,18.11,18.11,18.11,4388889
1950-06-27,17.91,17.91,17.91,17.91,5400000
1950-06-28,18.11,18.11,18.11,18.11,2888889
1950-06-29,17.44,17.44,17.44,17.44,3377778
1950-06-30,17.69,17.69,17.69,17.69,2955556
1950-07-03,17.64,17.64,17.64,17.64,1722222
1950-07-05,17.81,17.81,17.81,17.81,1555556
1950-07-06,17.91,17.91,17.91,17.91,1744444
1950-07-07,17.67,17.67,17.67,17.67,2077778
1950-07-10,17.59,17.59,17.59,17.59,2177778
1950-07-11,17.32,17.32,17.32,17.32,3611111
1950-07-12,16.87,16.87,16.87,16.87,3555556
1950-07-13,16.69,16.69,16.69,16.69,2955556
1950-07-14,16.87,16.87,16.87,16.87,2111111
1950-07-17,16.68,16.68,16.68,16.68,1688889
1950-07-18,17.06,17.06,17.06,17.06,2022222
1950-07-19,17.36,17.36,17.36,17.36,2700000
1950-07-20,17.61,17.61,17.61,17.61,3511111
1950-07-21,17.59,17.59,17.59,17.59,3122222
1950-07-24,17.48,17.48,17.48,17.48,2555556
1950-07-25,17.23,17.23,17.23,17.23,3077778
1950-07-26,17.27,17.27,17.27,17.27,2733333
1950-07-27,17.5,17.5,17.5,17.5,2555556
1950-07-28,17.69,17.69,17.69,17.69,2277778
1950-07-31,17.84,17.84,17.84,17.84,1766667
1950-08-01,18.02,18.02,18.02,18.02,2188889
1950-08-02,17.95,17.95,17.95,17.95,2200000
1950-08-03,17.99,17.99,17.99,17.99,1844444
1950-08-04,18.14,18.14,18.14,18.14,1777778
1950-08-07,18.41,18.41,18.41,18.41,2055556
1950-08-08,18.46,18.46,18.46,18.46,2422222
1950-08-09,18.61,18.61,18.61,18.61,1955556
1950-08-10,18.48,18.48,18.48,18.48,2077778
1950-08-11,18.28,18.28,18.28,18.28,1866667
1950-08-14,18.29,18.29,18.29,18.29,1422222
1950-08-15,18.32,18.32,18.32,18.32,1477778
1950-08-16,18.34,18.34,18.34,18.34,1966667
1950-08-17,18.54,18.54,18.54,18.54,2411111
1950-08-18,18.68,18.68,18.68,18.68,1977778
1950-08-21,18.7,18.7,18.7,18.7,2044444
1950-08-22,18.68,18.68,18.68,18.68,1722222
1950-08-23,18.82,18.82,18.82,18.82,1755556
1950-08-24,18.79,18.79,18.79,18.79,1800000
1950-08-25,18.54,18.54,18.54,18.54,1788889
1950-08-28,18.53,18.53,18.53,18.53,1444444
1950-08-29,18.54,18.54,18.54,18.54,2100000
1950-08-30,18.43,18.43,18.43,18.43,1655556
1950-08-31,18.42,18.42,18.42,18.42,1266667
1950-09-01,18.55,18.55,18.55,18.55,1433333
1950-09-05,18.68,18.68,18.68,18.68,1388889
1950-09-06,18.54,18.54,18.54,18.54,1444444
1950-09-07,18.59,18.59,18.59,18.59,1488889
1950-09-08,18.75,18.75,18.75,18.75,2177778
1950-09-11,18.61,18.61,18.61,18.61,2066667
1950-09-12,18.87,18.87,18.87,18.87,1866667
1950-09-13,19.09,19.09,19.09,19.09,2888889
1950-09-14,19.18,19.18,19.18,19.18,2611111
1950-09-15,19.29,19.29,19.29,19.29,2677778
1950-09-18,19.37,19.37,19.37,19.37,2266667
1950-09-19,19.31,19.31,19.31,19.31,1766667
1950-09-20,19.21,19.21,19.21,19.21,2333333
1950-09-21,19.37,19.37,19.37,19.37,1833333
1950-09-22,19.44,19.44,19.44,19.44,2788889
1950-09-25,19.42,19.42,19.42,19.42,2244444
1950-09-26,19.14,19.14,19.14,19.14,2533333
1950-09-27,19.41,19.41,19.41,19.41,2622222
1950-09-28,19.42,19.42,19.42,19.42,2444444
1950-09-29,19.45,19.45,19.45,19.45,2000000
1950-10-02,19.69,19.69,19.69,19.69,2444444
1950-10-03,19.66,19.66,19.66,19.66,2755556
1950-10-04,20,20,20,20,3244444
1950-10-05,19.89,19.89,19.89,19.89,2766667
1950-10-06,20.12,20.12,20.12,20.12,2622222
1950-10-07,20.16,20.16,20.16,20.16,2766667
1950-10-09,20,20,20,20,2588889
1950-10-10,19.78,19.78,19.78,19.78,2077778
1950-10-11,19.86,19.86,19.86,19.86,2444444
1950-10-13,19.85,19.85,19.85,19.85,2255556
1950-10-14,19.71,19.71,19.71,19.71,2426667
1950-10-16,19.71,19.71,19.71,19.71,1811111
1950-10-17,19.89,19.89,19.89,19.89,2233333
1950-10-18,20.01,20.01,20.01,20.01,2677778
1950-10-19,20.02,20.02,20.02,20.02,2500000
1950-10-20,19.96,19.96,19.96,19.96,2044444
1950-10-21,20.01,20.01,20.01,20.01,2253333
1950-10-23,19.96,19.96,19.96,19.96,2055556
1950-10-24,20.08,20.08,20.08,20.08,1988889
1950-10-25,20.05,20.05,20.05,20.05,2144444
1950-10-26,19.61,19.61,19.61,19.61,3333333
1950-10-27,19.77,19.77,19.77,19.77,2000000
1950-10-28,19.79,19.79,19.79,19.79,2304444
1950-10-30,19.61,19.61,19.61,19.61,1988889
1950-10-31,19.53,19.53,19.53,19.53,2233333
1950-11-01,19.56,19.56,19.56,19.56,1977778
1950-11-02,19.73,19.73,19.73,19.73,1755556
1950-11-03,19.85,19.85,19.85,19.85,1733333
1950-11-04,19.78,19.78,19.78,19.78,1937778
1950-11-06,19.36,19.36,19.36,19.36,2866667
1950-11-08,19.56,19.56,19.56,19.56,2055556
1950-11-09,19.79,19.79,19.79,19.79,1955556
1950-11-10,19.94,19.94,19.94,19.94,1822222
1950-11-13,20.01,20.01,20.01,20.01,1811111
1950-11-14,19.86,19.86,19.86,19.86,1977778
1950-11-15,19.82,19.82,19.82,19.82,1800000
1950-11-16,19.72,19.72,19.72,19.72,1955556
1950-11-17,19.86,19.86,19.86,19.86,2366667
1950-11-18,19.95,19.95,19.95,19.95,1982222
1950-11-20,19.93,19.93,19.93,19.93,2500000
1950-11-21,19.88,19.88,19.88,19.88,2233333
1950-11-22,20.16,20.16,20.16,20.16,3033333
1950-11-24,20.32,20.32,20.32,20.32,2911111
1950-11-25,20.28,20.28,20.28,20.28,2532000
1950-11-27,20.18,20.18,20.18,20.18,1933333
1950-11-28,19.56,19.56,19.56,19.56,3300000
1950-11-29,19.37,19.37,19.37,19.37,3077778
1950-11-30,19.51,19.51,19.51,19.51,2311111
1950-12-01,19.66,19.66,19.66,19.66,2077778
1950-12-02,19.54,19.54,19.54,19.54,2540000
1950-12-04,19,19,19,19,2788889
1950-12-05,19.31,19.31,19.31,19.31,2155556
1950-12-06,19.45,19.45,19.45,19.45,2233333
1950-12-07,19.4,19.4,19.4,19.4,2011111
1950-12-08,19.4,19.4,19.4,19.4,2566667
1950-12-09,19.5,19.5,19.5,19.5,2351111
1950-12-11,19.72,19.72,19.72,19.72,2888889
1950-12-12,19.68,19.68,19.68,19.68,2377778
1950-12-13,19.67,19.67,19.67,19.67,2255556
1950-12-14,19.43,19.43,19.43,19.43,2955556
1950-12-15,19.33,19.33,19.33,19.33,2688889
1950-12-16,19.64,19.64,19.64,19.64,2633333
1950-12-18,19.85,19.85,19.85,19.85,5000000
1950-12-19,19.96,19.96,19.96,19.96,4055556
1950-12-20,19.97,19.97,19.97,19.97,3900000
1950-12-21,19.98,19.98,19.98,19.98,4433333
1950-12-22,20.07,20.07,20.07,20.07,3022222
1950-12-26,19.92,19.92,19.92,19.92,2955556
1950-12-27,20.3,20.3,20.3,20.3,3266667
1950-12-28,20.38,20.38,20.38,20.38,3955556
1950-12-29,20.43,20.43,20.43,20.43,3822222
1950-12-30,20.41,20.41,20.41,20.41,3404444
1951-01-02,20.77,20.77,20.77,20.77,3366667
1951-01-03,20.69,20.69,20.69,20.69,3744444
1951-01-04,20.87,20.87,20.87,20.87,3766667
1951-01-05,20.87,20.87,20.87,20.87,3766667
1951-01-06,20.88,20.88,20.88,20.88,3609778
1951-01-08,21,21,21,21,3088889
1951-01-09,21.12,21.12,21.12,21.12,4222222
1951-01-10,20.85,20.85,20.85,20.85,3633333
1951-01-11,21.19,21.19,21.19,21.19,3877778
1951-01-12,21.11,21.11,21.11,21.11,3277778
1951-01-13,21.1,21.1,21.1,21.1,3620000
1951-01-15,21.3,21.3,21.3,21.3,3144444
1951-01-16,21.46,21.46,21.46,21.46,4155556
1951-01-17,21.55,21.55,21.55,21.55,4311111
1951-01-18,21.4,21.4,21.4,21.4,3877778
1951-01-19,21.36,21.36,21.36,21.36,3522222
1951-01-20,21.41,21.41,21.41,21.41,3802222
1951-01-22,21.18,21.18,21.18,21.18,2855556
1951-01-23,21.26,21.26,21.26,21.26,2311111
1951-01-24,21.16,21.16,21.16,21.16,2211111
1951-01-25,21.03,21.03,21.03,21.03,2800000
1951-01-26,21.26,21.26,21.26,21.26,2477778
1951-01-27,21.53,21.53,21.53,21.53,2531111
1951-01-29,21.67,21.67,21.67,21.67,2922222
1951-01-30,21.74,21.74,21.74,21.74,2755556
1951-01-31,21.66,21.66,21.66,21.66,2600000
1951-02-01,21.77,21.77,21.77,21.77,2644444
1951-02-02,21.96,21.96,21.96,21.96,3366667
1951-02-03,22.08,22.08,22.08,22.08,2857778
1951-02-05,22.2,22.2,22.2,22.2,2977778
1951-02-06,22.12,22.12,22.12,22.12,2633333
1951-02-07,21.99,21.99,21.99,21.99,2244444
1951-02-08,22.09,22.09,22.09,22.09,2355556
1951-02-09,22.17,22.17,22.17,22.17,2833333
1951-02-10,22.21,22.21,22.21,22.21,2608889
1951-02-13,22.18,22.18,22.18,22.18,2666667
1951-02-14,22.12,22.12,22.12,22.12,2277778
1951-02-15,22,22,22,22,1888889
1951-02-16,22.13,22.13,22.13,22.13,2066667
1951-02-17,22.15,22.15,22.15,22.15,2301778
1951-02-19,21.83,21.83,21.83,21.83,2122222
1951-02-20,21.79,21.79,21.79,21.79,2233333
1951-02-21,21.86,21.86,21.86,21.86,1855556
1951-02-23,21.92,21.92,21.92,21.92,1711111
1951-02-24,21.96,21.96,21.96,21.96,2044800
1951-02-26,21.93,21.93,21.93,21.93,1833333
1951-02-27,21.76,21.76,21.76,21.76,1866667
1951-02-28,21.8,21.8,21.8,21.8,1822222
1951-03-01,21.85,21.85,21.85,21.85,1788889
1951-03-02,21.93,21.93,21.93,21.93,1744444
1951-03-03,21.94,21.94,21.94,21.94,1811111
1951-03-05,21.79,21.79,21.79,21.79,1877778
1951-03-06,21.79,21.79,21.79,21.79,1655556
1951-03-07,21.86,21.86,21.86,21.86,1966667
1951-03-08,21.95,21.95,21.95,21.95,1600000
1951-03-09,21.95,21.95,21.95,21.95,1788889
1951-03-10,21.91,21.91,21.91,21.91,1777778
1951-03-12,21.7,21.7,21.7,21.7,1822222
1951-03-13,21.41,21.41,21.41,21.41,2588889
1951-03-14,21.25,21.25,21.25,21.25,2344444
1951-03-15,21.29,21.29,21.29,21.29,2300000
1951-03-16,21.64,21.64,21.64,21.64,1844444
1951-03-17,21.67,21.67,21.67,21.67,2180000
1951-03-19,21.56,21.56,21.56,21.56,1244444
1951-03-20,21.52,21.52,21.52,21.52,1133333
1951-03-21,21.64,21.64,21.64,21.64,1455556
1951-03-22,21.73,21.73,21.73,21.73,1433333
1951-03-24,21.47,21.47,21.47,21.47,1489333
1951-03-26,21.53,21.53,21.53,21.53,1366667
1951-03-27,21.51,21.51,21.51,21.51,1388889
1951-03-28,21.26,21.26,21.26,21.26,1966667
1951-03-29,21.33,21.33,21.33,21.33,1444444
1951-03-30,21.48,21.48,21.48,21.48,1277778
1951-03-31,21.4,21.4,21.4,21.4,1488889
1951-04-02,21.32,21.32,21.32,21.32,1422222
1951-04-03,21.26,21.26,21.26,21.26,1355556
1951-04-04,21.4,21.4,21.4,21.4,1444444
1951-04-05,21.69,21.69,21.69,21.69,1988889
1951-04-06,21.72,21.72,21.72,21.72,1611111
1951-04-07,21.68,21.68,21.68,21.68,1564444
1951-04-09,21.68,21.68,21.68,21.68,1233333
1951-04-10,21.65,21.65,21.65,21.65,1422222
1951-04-11,21.64,21.64,21.64,21.64,1577778
1951-04-12,21.83,21.83,21.83,21.83,1700000
1951-04-13,22.09,22.09,22.09,22.09,2355556
1951-04-14,22.2,22.2,22.2,22.2,1657778
1951-04-16,22.04,22.04,22.04,22.04,1922222
1951-04-17,22.09,22.09,22.09,22.09,1633333
1951-04-18,22.13,22.13,22.13,22.13,1977778
1951-04-19,22.04,22.04,22.04,22.04,1688889
1951-04-20,22.04,22.04,22.04,22.04,1044444
1951-04-21,22.05,22.05,22.05,22.05,1653333
1951-04-23,22.05,22.05,22.05,22.05,1288889
1951-04-24,21.96,21.96,21.96,21.96,1577778
1951-04-25,21.97,21.97,21.97,21.97,1688889
1951-04-26,22.16,22.16,22.16,22.16,2000000
1951-04-27,22.39,22.39,22.39,22.39,2355556
1951-04-28,22.43,22.43,22.43,22.43,1782222
1951-04-30,22.43,22.43,22.43,22.43,1988889
1951-05-01,22.53,22.53,22.53,22.53,1955556
1951-05-02,22.62,22.62,22.62,22.62,2111111
1951-05-03,22.81,22.81,22.81,22.81,2288889
1951-05-04,22.77,22.77,22.77,22.77,2277778
1951-05-05,22.69,22.69,22.69,22.69,2124444
1951-05-07,22.63,22.63,22.63,22.63,1755556
1951-05-08,22.61,22.61,22.61,22.61,1777778
1951-05-09,22.64,22.64,22.64,22.64,2177778
1951-05-10,22.51,22.51,22.51,22.51,1844444
1951-05-11,22.33,22.33,22.33,22.33,1822222
1951-05-12,22.22,22.22,22.22,22.22,1875556
1951-05-14,22.18,22.18,22.18,22.18,1388889
1951-05-15,21.76,21.76,21.76,21.76,2244444
1951-05-16,21.69,21.69,21.69,21.69,1844444
1951-05-17,21.91,21.91,21.91,21.91,1522222
1951-05-18,21.51,21.51,21.51,21.51,1844444
1951-05-19,21.55,21.55,21.55,21.55,1768889
1951-05-21,21.46,21.46,21.46,21.46,1755556
1951-05-22,21.36,21.36,21.36,21.36,1600000
1951-05-23,21.16,21.16,21.16,21.16,1711111
1951-05-24,21.05,21.05,21.05,21.05,2866667
1951-05-25,21.03,21.03,21.03,21.03,1344444
1951-05-26,21.08,21.08,21.08,21.08,1855556
1951-05-28,21.21,21.21,21.21,21.21,1377778
1951-05-29,21.35,21.35,21.35,21.35,1322222
1951-05-31,21.52,21.52,21.52,21.52,1355556
1951-06-01,21.48,21.48,21.48,21.48,10900000
1951-06-04,21.24,21.24,21.24,21.24,1222222
1951-06-05,21.33,21.33,21.33,21.33,1311111
1951-06-06,21.48,21.48,21.48,21.48,1333333
1951-06-07,21.56,21.56,21.56,21.56,1488889
1951-06-08,21.49,21.49,21.49,21.49,1111111
1951-06-11,21.61,21.61,21.61,21.61,1355556
1951-06-12,21.52,21.52,21.52,21.52,1333333
1951-06-13,21.55,21.55,21.55,21.55,1177778
1951-06-14,21.84,21.84,21.84,21.84,1444444
